SMILES,Classification,Generic/Proper_Name(s),Drugbank_ID,canonical_smiles,label
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,Most-DIQT concern,DRONEDARONE,DB04855,C(CCN(CCCOc1ccc(C(c2c3c(ccc(NS(=O)(=O)C)c3)oc2CCCC)=O)cc1)CCCC)C,0
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,Most-DIQT concern,DRONEDARONE,DB04855,CCCCN(CCCC)CCCOc1ccc(C(c2c(CCCC)oc3ccc(NS(C)(=O)=O)cc23)=O)cc1,0
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,Most-DIQT concern,DRONEDARONE,DB04855,CCCCN(CCCOc1ccc(C(=O)c2c(CCCC)oc3ccc(NS(=O)(=O)C)cc32)cc1)CCCC,0
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,Most-DIQT concern,DRONEDARONE,DB04855,c1c(C(c2c(CCCC)oc3ccc(NS(=O)(C)=O)cc23)=O)ccc(OCCCN(CCCC)CCCC)c1,0
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,Most-DIQT concern,DRONEDARONE,DB04855,CCCCc1oc2ccc(NS(=O)(C)=O)cc2c1C(c1ccc(OCCCN(CCCC)CCCC)cc1)=O,0
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,Most-DIQT concern,DRONEDARONE,DB04855,CCCCN(CCCC)CCCOc1ccc(C(=O)c2c(CCCC)oc3ccc(NS(=O)(=O)C)cc32)cc1,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,c12c(cc(OC)c(OC)c1)C1CC(=O)C(CC(C)C)CN1CC2,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,C1(CC(C)C)C(=O)CC2N(C1)CCc1cc(OC)c(OC)cc12,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,C12CC(=O)C(CC(C)C)CN1CCc1cc(OC)c(OC)cc12,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,N12C(CC(=O)C(CC(C)C)C1)c1c(cc(OC)c(OC)c1)CC2,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,C1CN2CC(CC(C)C)C(=O)CC2c2cc(OC)c(OC)cc21,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,c1c(OC)c(OC)cc2c1CCN1C2CC(=O)C(CC(C)C)C1,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,C1(CC(C)C)CN2C(CC1=O)c1c(cc(OC)c(OC)c1)CC2,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,N12C(c3cc(OC)c(OC)cc3CC1)CC(=O)C(CC(C)C)C2,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,C1N2CC(CC(C)C)C(=O)CC2c2c(cc(OC)c(OC)c2)C1,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,C1N2C(c3c(cc(OC)c(OC)c3)CC2)CC(=O)C1CC(C)C,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,CC(C)CC1CN2CCc3c(cc(OC)c(OC)c3)C2CC1=O,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,COc1c(OC)cc2c(c1)CCN1CC(CC(C)C)C(=O)CC21,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,COc1c(OC)cc2c(c1)C1N(CC(CC(C)C)C(=O)C1)CC2,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,C12N(CCc3cc(OC)c(OC)cc31)CC(CC(C)C)C(=O)C2,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,CC(CC1C(=O)CC2c3cc(OC)c(OC)cc3CCN2C1)C,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,C1(CC(C)C)C(=O)CC2N(CCc3c2cc(OC)c(OC)c3)C1,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,C1(=O)C(CC(C)C)CN2CCc3cc(OC)c(OC)cc3C2C1,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,C1N2CCc3c(cc(OC)c(OC)c3)C2CC(=O)C1CC(C)C,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,C1C(=O)C(CC(C)C)CN2C1c1c(cc(OC)c(OC)c1)CC2,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,C(CC1C(=O)CC2N(CCc3cc(OC)c(OC)cc32)C1)(C)C,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,O=C(c1c(OC)cc(N)c(S(CC)(=O)=O)c1)NCC1N(CC)CCC1,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,C1N(CC)C(CNC(=O)c2c(OC)cc(N)c(S(=O)(=O)CC)c2)CC1,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,C(N1CCCC1CNC(c1cc(S(CC)(=O)=O)c(N)cc1OC)=O)C,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,CCN1C(CNC(=O)c2cc(S(=O)(CC)=O)c(N)cc2OC)CCC1,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,C1CCN(CC)C1CNC(=O)c1cc(S(CC)(=O)=O)c(N)cc1OC,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,C(S(=O)(c1cc(C(=O)NCC2N(CC)CCC2)c(OC)cc1N)=O)C,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,c1c(N)c(S(CC)(=O)=O)cc(C(=O)NCC2CCCN2CC)c1OC,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,c1c(C(NCC2N(CC)CCC2)=O)c(OC)cc(N)c1S(=O)(=O)CC,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,C(S(c1c(N)cc(OC)c(C(=O)NCC2CCCN2CC)c1)(=O)=O)C,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,c1(N)c(S(=O)(=O)CC)cc(C(=O)NCC2N(CC)CCC2)c(OC)c1,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,N(CC1CCCN1CC)C(c1cc(S(CC)(=O)=O)c(N)cc1OC)=O,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,C1C(CNC(=O)c2cc(S(=O)(=O)CC)c(N)cc2OC)N(CC)CC1,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,C1(CNC(=O)c2cc(S(CC)(=O)=O)c(N)cc2OC)N(CC)CCC1,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,O=C(NCC1CCCN1CC)c1c(OC)cc(N)c(S(=O)(CC)=O)c1,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,CCS(=O)(c1c(N)cc(OC)c(C(NCC2N(CC)CCC2)=O)c1)=O,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,O=S(CC)(c1c(N)cc(OC)c(C(NCC2N(CC)CCC2)=O)c1)=O,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,COc1cc(N)c(S(=O)(CC)=O)cc1C(NCC1N(CC)CCC1)=O,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,O=C(NCC1CCCN1CC)c1c(OC)cc(N)c(S(CC)(=O)=O)c1,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,C1CN(CC)C(CNC(c2cc(S(CC)(=O)=O)c(N)cc2OC)=O)C1,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,C1C(CNC(c2c(OC)cc(N)c(S(CC)(=O)=O)c2)=O)N(CC)CC1,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,N(C1Cc2cc(CC)c(CC)cc2C1)CC(O)c1c2ccc(=O)[nH]c2c(O)cc1,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,c1c(CC)c(CC)cc2c1CC(NCC(c1ccc(O)c3[nH]c(=O)ccc31)O)C2,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,N(C1Cc2c(cc(CC)c(CC)c2)C1)CC(c1c2ccc(=O)[nH]c2c(O)cc1)O,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,O=c1ccc2c(c(O)ccc2C(CNC2Cc3cc(CC)c(CC)cc3C2)O)[nH]1,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,c1cc(C(CNC2Cc3cc(CC)c(CC)cc3C2)O)c2c(c1O)[nH]c(=O)cc2,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,C1c2cc(CC)c(CC)cc2CC1NCC(c1c2ccc(=O)[nH]c2c(O)cc1)O,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,C(c1cc2c(cc1CC)CC(NCC(c1ccc(O)c3c1ccc(=O)[nH]3)O)C2)C,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,c1(CC)cc2c(cc1CC)CC(NCC(O)c1c3ccc(=O)[nH]c3c(O)cc1)C2,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,c1(C(CNC2Cc3cc(CC)c(CC)cc3C2)O)c2ccc(=O)[nH]c2c(O)cc1,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,C(c1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3c1ccc(=O)[nH]3)C2)C,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,C(C)c1c(CC)cc2c(c1)CC(NCC(c1ccc(O)c3c1ccc(=O)[nH]3)O)C2,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,N(CC(O)c1ccc(O)c2c1ccc(=O)[nH]2)C1Cc2c(cc(CC)c(CC)c2)C1,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,c1(=O)ccc2c([nH]1)c(O)ccc2C(O)CNC1Cc2cc(CC)c(CC)cc2C1,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,c12cc(CC)c(CC)cc1CC(NCC(O)c1ccc(O)c3c1ccc(=O)[nH]3)C2,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,c1(=O)[nH]c2c(O)ccc(C(O)CNC3Cc4cc(CC)c(CC)cc4C3)c2cc1,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,c1(=O)[nH]c2c(O)ccc(C(O)CNC3Cc4c(cc(CC)c(CC)c4)C3)c2cc1,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,c12cc(CC)c(CC)cc1CC(NCC(O)c1c3c(c(O)cc1)[nH]c(=O)cc3)C2,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,O=c1ccc2c(c(O)ccc2C(O)CNC2Cc3cc(CC)c(CC)cc3C2)[nH]1,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,c1(=O)[nH]c2c(cc1)c(C(CNC1Cc3c(cc(CC)c(CC)c3)C1)O)ccc2O,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,CCc1c(CC)cc2c(c1)CC(NCC(O)c1ccc(O)c3c1ccc(=O)[nH]3)C2,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,c1c(Cl)ccc(C2(Cn3ncnc3)OC(COc3ccc(N4CCN(c5ccc(-n6c(=O)n(C(CC)C)nc6)cc5)CC4)cc3)CO2)c1Cl,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,C1CN(c2ccc(-n3cnn(C(C)CC)c3=O)cc2)CCN1c1ccc(OCC2COC(c3ccc(Cl)cc3Cl)(Cn3cncn3)O2)cc1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,c1cc(-n2c(=O)n(C(C)CC)nc2)ccc1N1CCN(c2ccc(OCC3OC(c4c(Cl)cc(Cl)cc4)(Cn4cncn4)OC3)cc2)CC1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,c1(Cl)cc(Cl)ccc1C1(Cn2ncnc2)OC(COc2ccc(N3CCN(c4ccc(-n5c(=O)n(C(C)CC)nc5)cc4)CC3)cc2)CO1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,n1(C(CC)C)ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6ncnc6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,C(C1(c2c(Cl)cc(Cl)cc2)OCC(COc2ccc(N3CCN(c4ccc(-n5c(=O)n(C(CC)C)nc5)cc4)CC3)cc2)O1)n1cncn1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,c1(N2CCN(c3ccc(OCC4COC(Cn5ncnc5)(c5ccc(Cl)cc5Cl)O4)cc3)CC2)ccc(-n2cnn(C(C)CC)c2=O)cc1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,c1c(-n2c(=O)n(C(CC)C)nc2)ccc(N2CCN(c3ccc(OCC4OC(Cn5cncn5)(c5ccc(Cl)cc5Cl)OC4)cc3)CC2)c1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,c1c(OCC2OC(c3ccc(Cl)cc3Cl)(Cn3ncnc3)OC2)ccc(N2CCN(c3ccc(-n4cnn(C(C)CC)c4=O)cc3)CC2)c1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,O1C(Cn2cncn2)(c2ccc(Cl)cc2Cl)OC(COc2ccc(N3CCN(c4ccc(-n5cnn(C(C)CC)c5=O)cc4)CC3)cc2)C1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,C1CN(c2ccc(OCC3COC(Cn4ncnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CCN1c1ccc(-n2cnn(C(CC)C)c2=O)cc1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,c1c(-n2cnn(C(CC)C)c2=O)ccc(N2CCN(c3ccc(OCC4OC(c5c(Cl)cc(Cl)cc5)(Cn5cncn5)OC4)cc3)CC2)c1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,C(C1(c2ccc(Cl)cc2Cl)OC(COc2ccc(N3CCN(c4ccc(-n5cnn(C(C)CC)c5=O)cc4)CC3)cc2)CO1)n1cncn1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,c1cc(Cl)cc(Cl)c1C1(Cn2cncn2)OC(COc2ccc(N3CCN(c4ccc(-n5c(=O)n(C(C)CC)nc5)cc4)CC3)cc2)CO1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,C(C1OC(c2ccc(Cl)cc2Cl)(Cn2ncnc2)OC1)Oc1ccc(N2CCN(c3ccc(-n4c(=O)n(C(CC)C)nc4)cc3)CC2)cc1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,c1(-n2c(=O)n(C(CC)C)nc2)ccc(N2CCN(c3ccc(OCC4COC(c5c(Cl)cc(Cl)cc5)(Cn5ncnc5)O4)cc3)CC2)cc1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,c1(=O)n(C(CC)C)ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(c5ccc(Cl)cc5Cl)(Cn5cncn5)O4)cc3)CC2)cc1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,C1(COc2ccc(N3CCN(c4ccc(-n5cnn(C(C)CC)c5=O)cc4)CC3)cc2)OC(Cn2ncnc2)(c2ccc(Cl)cc2Cl)OC1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,C(C)C(n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(c6c(Cl)cc(Cl)cc6)(Cn6ncnc6)O5)cc4)CC3)cc2)c1=O)C,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,C1CN(c2ccc(-n3c(=O)n(C(CC)C)nc3)cc2)CCN1c1ccc(OCC2COC(c3ccc(Cl)cc3Cl)(Cn3ncnc3)O2)cc1,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,CC(Nc1c2c(ncc1)cc(Cl)cc2)CCCN(CC)CC,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,CC(CCCN(CC)CC)Nc1c2ccc(Cl)cc2ncc1,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,c1(Cl)ccc2c(NC(C)CCCN(CC)CC)ccnc2c1,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,C(CC(Nc1ccnc2c1ccc(Cl)c2)C)CN(CC)CC,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,n1ccc(NC(C)CCCN(CC)CC)c2c1cc(Cl)cc2,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,Clc1cc2nccc(NC(CCCN(CC)CC)C)c2cc1,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,c1cc(Cl)cc2nccc(NC(C)CCCN(CC)CC)c12,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,N(c1c2c(ncc1)cc(Cl)cc2)C(CCCN(CC)CC)C,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,C(C)(Nc1ccnc2c1ccc(Cl)c2)CCCN(CC)CC,0
